"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Martínez-Palomino, O.S.M.; Susana Cantillo Orozco, A.; Marrugo-Salas, L.; Luis Florez Yépes, J.","Martínez-Palomino, Oriana Susana (58620428800); Susana Cantillo Orozco, Ana (59325309400); Marrugo-Salas, Lina Margarita (57392556500); Luis Florez Yépes, Jhon (59326017600)","58620428800; 59325309400; 57392556500; 59326017600","Sustainable innovation and management skills: pillars of effective business management; Innovación sostenible y habilidades gerenciales: pilares de una gestión empresarial efectiva","2024","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","","","","","","0","10.18687/LACCEI2024.1.1.1427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203786912&doi=10.18687%2FLACCEI2024.1.1.1427&partnerID=40&md5=8999d936894a3a8a57848e2b454bbf94","Conference paper","Final","","Scopus","2-s2.0-85203786912"
"Ciccarelli, S.; Peña, D.P.; Ferraro, F.V.; Martinez-Santos, J.C.; Puertas, E.","Ciccarelli, Santolo (59325495200); Peña, Daniel (57203171916); Ferraro, Francesco Vincenzo (57208779214); Martinez-Santos, Juan Carlos (26325154200); Puertas, Edwin (57202285682)","59325495200; 57203171916; 57208779214; 26325154200; 57202285682","TRIP a-Bike: An Interactive Educational System for Learning English as a Second Language","2024","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","","","","","","0","10.18687/LACCEI2024.1.1.1873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203786650&doi=10.18687%2FLACCEI2024.1.1.1873&partnerID=40&md5=5f27896b79fedbec50fbc8aca0217663","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85203786650"
"Cohen-Manrique, C.S.; Solano-Correa, Y.T.; Villa, J.L.; Alvarez-Month, A.A.","Cohen-Manrique, Carlos (57203340249); Solano-Correa, Yady Tatiana (57156565000); Villa, J. L. (7005142049); Alvarez-Month, Alex A. (59300326000)","57203340249; 57156565000; 7005142049; 59300326000","Impact of land cover variations on the Morroa aquifer (Colombia) static and dynamic levels through remote sensing analysis","2024","Proceedings of SPIE - The International Society for Optical Engineering","13037","","1303704","","","0","10.1117/12.3014190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202202105&doi=10.1117%2F12.3014190&partnerID=40&md5=27550fb390ac187e9197b9a92be286a5","Conference paper","Final","","Scopus","2-s2.0-85202202105"
"Naufal, C.; Quintero, F.; Solano-Correa, Y.T.; Marrugo, A.G.","Naufal, Camilo (57217629626); Quintero, Fernando J. (57221475394); Solano-Correa, Yady Tatiana (57156565000); Marrugo, Andrés G. (24329839300)","57217629626; 57221475394; 57156565000; 24329839300","Exploring out-of-focus camera calibration for improved UAV survey accuracy","2024","Proceedings of SPIE - The International Society for Optical Engineering","13038","","130380C","","","1","10.1117/12.3014192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202193390&doi=10.1117%2F12.3014192&partnerID=40&md5=cdc507aeb22a16e6fb59f403950c4c0e","Conference paper","Final","","Scopus","2-s2.0-85202193390"
"Barrios, E.M.; Pineda, J.; Romero, L.A.; Millán, M.S.; Marrugo, A.G.","Barrios, Erik M. (57209542195); Pineda, Jesus (57192270016); Romero, Lenny A. (36142156300); Millán, María S. (7201466399); Marrugo, Andrés G. (24329839300)","57209542195; 57192270016; 36142156300; 7201466399; 24329839300","Improving skin color accuracy in DLP-based 3D reconstruction","2024","Proceedings of SPIE - The International Society for Optical Engineering","13038","","130380E","","","0","10.1117/12.3013523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202191612&doi=10.1117%2F12.3013523&partnerID=40&md5=370cceed48aab75ba81e2fe65bf279b5","Conference paper","Final","","Scopus","2-s2.0-85202191612"
"Naufal, C.; Solano-Correa, Y.T.; Marrugo, A.G.","Naufal, Camilo (57217629626); Solano-Correa, Yady Tatiana (57156565000); Marrugo, Andrés G. (24329839300)","57217629626; 57156565000; 24329839300","Time Series Water Body Analysis Through Planet Satellite Imagery: A Coastal Urban Case Study","2024","Proceedings of SPIE - The International Society for Optical Engineering","13037","","1303705","","","2","10.1117/12.3014198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202167733&doi=10.1117%2F12.3014198&partnerID=40&md5=adbcbec86ecaf04b311e423c5f298866","Conference paper","Final","","Scopus","2-s2.0-85202167733"
"Benjumea, E.; Vargas, R.; Juarez-Salazar, R.; Marrugo, A.G.","Benjumea, Eberto (57195681584); Vargas, Raúl (57117284600); Juarez-Salazar, Rigoberto (35784596800); Marrugo, Andrés G. (24329839300)","57195681584; 57117284600; 35784596800; 24329839300","Toward a target-free calibration of a multimodal structured light and thermal imaging system","2024","Proceedings of SPIE - The International Society for Optical Engineering","13038","","1303808","","","3","10.1117/12.3013448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202147559&doi=10.1117%2F12.3013448&partnerID=40&md5=29b2bd1efba2037a1fb1af4ce7e0fb1c","Conference paper","Final","","Scopus","2-s2.0-85202147559"
"Pacheco, V.; Cuadrado, J.; Martinez, E.; Martinez-Santos, J.C.; Puertas, E.","Pacheco, Victor (59520375800); Cuadrado, Juan (57422728000); Martinez, Elizabeth (58459662800); Martinez-Santos, Juan Carlos (26325154200); Puertas, Edwin (57202285682)","59520375800; 57422728000; 58459662800; 26325154200; 57202285682","VerbaNexAI Lab at SemEval-2024 Task 3: Deciphering emotional causality in conversations using multimodal analysis approach","2024","","","","","1339","1343","0","10.18653/v1/2024.semeval-1.193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201978428&doi=10.18653%2Fv1%2F2024.semeval-1.193&partnerID=40&md5=25760a793af3e6b7d1f99a4028c704e0","Conference paper","Final","","Scopus","2-s2.0-85201978428"
"Ojeda-Caicedo, V.; Castillo-Landinez, S.P.; Arrieta-Villegas, N.; Rey-Prada, R.; Mejia-Blanco, M.C.; Pineda-Vergara, L.D.; Contreras-Ortiz, S.H.","Ojeda-Caicedo, Vilma Viviana (57220077867); Castillo-Landinez, Sandra Patricia (57304665100); Arrieta-Villegas, Nayerlis (59296681300); Rey-Prada, Raquel (59297050000); Mejia-Blanco, Maria C. (59297296900); Pineda-Vergara, Luz D. (59296435600); Contreras-Ortiz, Sonia H. (57210822856)","57220077867; 57304665100; 59296681300; 59297050000; 59297296900; 59296435600; 57210822856","Development of a Mentoring Program for Women in Engineering Undergraduate Programs","2024","Lecture Notes in Educational Technology","Part F3283","","","653","662","4","10.1007/978-981-97-1814-6_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201954646&doi=10.1007%2F978-981-97-1814-6_64&partnerID=40&md5=dffcbbfe0904825c513dc11c08590253","Book chapter","Final","","Scopus","2-s2.0-85201954646"
"Osorio-Del-Valle, C.; Vázquez-Miraz, P.; Contreras-Ortiz, S.H.","Osorio-Del-Valle, Cristina (57220068897); Vázquez-Miraz, Pedro (57196040759); Contreras-Ortiz, Sonia H. (57210822856)","57220068897; 57196040759; 57210822856","Impacts of a Supplementary STEM Education Program on School Children from Vulnerable Communities","2024","Lecture Notes in Educational Technology","Part F3283","","","692","701","1","10.1007/978-981-97-1814-6_68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201939335&doi=10.1007%2F978-981-97-1814-6_68&partnerID=40&md5=6c8071c6a0aee058ed4fd2d432567081","Book chapter","Final","","Scopus","2-s2.0-85201939335"
"Payares, E.; Puertas, E.; Martinez-Santos, J.C.","Payares, Esteban (57221228272); Puertas, Edwin (57202285682); Martinez-Santos, Juan Carlos (26325154200)","57221228272; 57202285682; 26325154200","Team QTB on Feature Selection Via Quantum Annealing and Hybrid Models","2024","CEUR Workshop Proceedings","3740","","","3105","3114","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201599504&partnerID=40&md5=109963e14922c9fd161e11ef19c34e03","Conference paper","Final","","Scopus","2-s2.0-85201599504"
"Perilla Granados, J.S.A.","Perilla Granados, Juan Sebastian Alejandro (57023375100)","57023375100","Misreading as a jus theory-creating possibility in a globalized context from a transnational perspective; O misreading como possibilidade criadora de justeorias em um contexto globalizado de transnacionalidade; El misreading como posibilidad creadora de iusteorías en un contexto globalizado desde la trasnacionalidad","2024","Estudios de Derecho","81","177","","58","71","3","10.17533/udea.esde.v81n177a3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201593001&doi=10.17533%2Fudea.esde.v81n177a3&partnerID=40&md5=332181a132f8b600ed86d6e9d6a43dba","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85201593001"
"Martinez, E.; Cuadrado, J.; Martinez-Santos, J.C.; Puertas, E.","Martinez, Elizabeth (58459662800); Cuadrado, Juan (57422728000); Martinez-Santos, Juan Carlos (26325154200); Puertas, Edwin (57202285682)","58459662800; 57422728000; 26325154200; 57202285682","VerbaNex AI at CLEF EXIST 2024: Detection of Online Sexism using Transformer Models and Profiling Techniques","2024","CEUR Workshop Proceedings","3740","","","1107","1113","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201582387&partnerID=40&md5=b6aeb760232cdef5da0fc15db137404b","Conference paper","Final","","Scopus","2-s2.0-85201582387"
"Hernández-Fernández, J.A.; Ortiz Paternina, K.L.; López-Martínez, J.L.","Hernández-Fernández, Joaquín Alejandro (57210432772); Ortiz Paternina, Katherine Liset (59144536400); López-Martínez, Juan Carlos (57218852172)","57210432772; 59144536400; 57218852172","Potential of caffeic acid as an effective natural antioxidant for polypropylene-polyethylene copolymers: A DFT and experimental study","2024","Current Research in Green and Sustainable Chemistry","9","","100422","","","1","10.1016/j.crgsc.2024.100422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201262545&doi=10.1016%2Fj.crgsc.2024.100422&partnerID=40&md5=4d9465a1a80e652eb8c9f4a699c8c189","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85201262545"
"Erazo-Coronado, A.M.; Arroyave, J.A.A.; Garcés-Prettel, M.G.","Erazo-Coronado, Ana María María (56716236500); Arroyave, Jesús Antonio (57218461329); Garcés-Prettel, Miguel Efrén (57193012270)","56716236500; 57218461329; 57193012270","Warmth in the Doctor-Patient Relationship: Analysis of the Effect of Empathy as a Mediating Variable in the Patient's Intention to Adhere to Treatment; Acolhimento na relação médico-paciente: análise do efeito da empatia como variável mediadora na intenção do paciente de aderir ao tratamento; Calidez en la relación médico-paciente: análisis del efecto de la empatía como variable mediadora en la intención de adherencia al tratamiento del paciente","2024","Palabra Clave","27","3","e2724","","","0","10.5294/pacla.2024.27.3.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200157741&doi=10.5294%2Fpacla.2024.27.3.6&partnerID=40&md5=0d24c2d22d58d03ccfaca730c2452a19","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85200157741"
"Tarazona-Alvarado, M.; Salamanca-Coy, J.L.; Forero-Gutièrrez, K.; Núñez, L.A.; Pisco-Guabave, J.; Escobar-Diaz, F.; Sierra-Porta, D.","Tarazona-Alvarado, Miguel (57549522400); Salamanca-Coy, J. L. (59241193600); Forero-Gutièrrez, K. (59241193700); Núñez, L. A. (7102162793); Pisco-Guabave, J. (57219416102); Escobar-Diaz, Fr (59241193100); Sierra-Porta, D. (57191333650)","57549522400; 59241193600; 59241193700; 7102162793; 57219416102; 59241193100; 57191333650","Assessing and monitoring air quality in cities and urban areas with a portable, modular and low-cost sensor station: calibration challenges","2024","International Journal of Remote Sensing","45","17","","5713","5736","1","10.1080/01431161.2024.2373338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200098620&doi=10.1080%2F01431161.2024.2373338&partnerID=40&md5=3530a4e8b726df8cd6c03c4399e94290","Article","Final","","Scopus","2-s2.0-85200098620"
"Meshkini, K.; Solano-Correa, Y.T.; Bovolo, F.; Bruzzone, L.","Meshkini, Khatereh (57218190673); Solano-Correa, Yady Tatiana (57156565000); Bovolo, Francesca (9943212600); Bruzzone, Lorenzo (7006892410)","57218190673; 57156565000; 9943212600; 7006892410","Multiannual Change Detection in Long and Dense Satellite Image Time Series Based on Dynamic Time Warping","2024","IEEE Transactions on Geoscience and Remote Sensing","62","","4411512","","","4","10.1109/TGRS.2024.3431631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199359062&doi=10.1109%2FTGRS.2024.3431631&partnerID=40&md5=0a3638ae946e6649bd30c5185b270c91","Article","Final","","Scopus","2-s2.0-85199359062"
"Chavarro-Mesa, E.; Almeida, J.V.A.; da Silva, S.R.; Lopes, S.S.; Barbosa, J.B.F.; Oliveira, D.; Corrêa, M.A.; Moraes, A.P.; Miranda, V.F.O.; Prosdocimi, F.; Varani, A.M.","Chavarro-Mesa, Edisson (57188841051); Almeida, João Victor Dos Anjos (59218043800); da Silva, Saura Rodrigues (57191609928); Lopes, Simone Santos (57942580300); Barbosa, José Beethoven Figueiredo (56053867600); Oliveira, Danilo Ribeiro (14065044800); Corrêa, Maria Alice (57941280000); Moraes, Ana Paula (23492755400); Miranda, Vitor F.O. (16303704800); Prosdocimi, Francisco (6507245525); Varani, Alessandro M. (8518669900)","57188841051; 59218043800; 57191609928; 57942580300; 56053867600; 14065044800; 57941280000; 23492755400; 16303704800; 6507245525; 8518669900","The mitogenomic landscape of Banisteriopsis caapi (Malpighiaceae), the sacred liana used for ayahuasca preparation","2024","Genetics and Molecular Biology","47","2","e20230301","","","1","10.1590/1678-4685-GMB-2023-0301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198501404&doi=10.1590%2F1678-4685-GMB-2023-0301&partnerID=40&md5=5feb163c7b6e14c340bb005abee61c72","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85198501404"
"Cobos, T.L.C.","Cobos, Tania Lucía (57206773929)","57206773929","Analysis of Colombian media coverage on COVID-19: an audience perspective; Análise da cobertura mediática colombiana sobre a covid-19: uma perspectiva das audiências","2024","Comunicacao Midia e Consumo","21","60","","115","133","0","10.18568/cmc.v21i60.2908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195140957&doi=10.18568%2Fcmc.v21i60.2908&partnerID=40&md5=ca6c0d1550b9e4489ade33e021831e73","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85195140957"
"Paternina-Verona, D.A.; Coronado-Hernández, O.E.; Espinoza-Roman, H.G.; Arrieta-Pastrana, A.; Tasca, E.; Fuertes-Miquel, V.S.; M Ramos, H.M.","Paternina-Verona, Duban A. (57327599900); Coronado-Hernández, Oscar E. (57193337460); Espinoza-Roman, Hector (57263942900); Arrieta-Pastrana, Alfonso (57674313200); Tasca, Elias Sebastião Amaral (57219556394); Fuertes-Miquel, Vicente S. (6507312882); M Ramos, Helena Margarida (35568240000)","57327599900; 57193337460; 57263942900; 57674313200; 57219556394; 6507312882; 35568240000","Attenuation of pipeline filling over-pressures through trapped air","2024","Urban Water Journal","21","6","","698","710","5","10.1080/1573062X.2024.2346727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192956300&doi=10.1080%2F1573062X.2024.2346727&partnerID=40&md5=2ae43b46c8b536e0fedf347212089412","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85192956300"
"Garcés-Prettel, M.G.; de la Ossa Robinson, S.; Arellano-Cartagena, W.; Alvis-Arrieta, J.; Figueroa-Castillo, L.C.","Garcés-Prettel, Miguel Efrén (57193012270); de la Ossa Robinson, Susana (57697755300); Arellano-Cartagena, William (58068069000); Alvis-Arrieta, Jorge (58068307100); Figueroa-Castillo, Luis Carlos (58995828900)","57193012270; 57697755300; 58068069000; 58068307100; 58995828900","Return or Not to Return to In-Person Classes? Motivations and Fears that Influence University Dropout in Colombia in the Post-Pandemic Era; ¿Volver o no volver a las clases presenciales? Motivaciones y temores que influyen en la deserción universitaria en Colombia en tiempos de postpandemia","2024","Salud Uninorte","40","1","","52","68","2","10.14482/sun.40.01.159.456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190994250&doi=10.14482%2Fsun.40.01.159.456&partnerID=40&md5=a6399f5e353154276fac7bd351bb7ac2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85190994250"
"Morillo, A.; Peña, D.P.; Martinez-Santos, J.C.; Puertas, E.","Morillo, Anderson (58674420800); Peña, Daniel (57203171916); Martinez-Santos, Juan Carlos (26325154200); Puertas, Edwin (57202285682)","58674420800; 57203171916; 26325154200; 57202285682","VerbaNexAI Lab at SemEval-2024 Task 1: A Multilayer Artificial Intelligence Model for Semantic Relationship Detection","2024","","","","","1344","1350","1","10.18653/v1/2024.semeval-1.194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190825310&doi=10.18653%2Fv1%2F2024.semeval-1.194&partnerID=40&md5=ecd935ae70e55bc98e83da5ed357a5fe","Conference paper","Final","","Scopus","2-s2.0-85190825310"
"Trejos-Rosero, L.F.T.; Hernández, A.B.; Badillo-Sarmiento, R.B.","Trejos-Rosero, Luis Fernando (26030596600); Hernández, Amparo Judith Bravo (57225191597); Badillo-Sarmiento, Reynell (57451948200)","26030596600; 57225191597; 57451948200","How to label our violence? The struggle for the denominations of war in Colombia; ¿cómo nombrar nuestra violencia? La lucha por las denominaciones de la guerra en Colombia","2024","Araucaria","26","55","","199","225","1","10.12795/araucaria.2024.i55.09","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190155717&doi=10.12795%2Faraucaria.2024.i55.09&partnerID=40&md5=a40d05a03e4e0e72c6af1ba1c240693a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85190155717"
"de la Ossa, E.D.; Vázquez-Miraz, P.","de la Ossa, Elsy Domínguez (57223851529); Vázquez-Miraz, Pedro (57196040759)","57223851529; 57196040759","Demonstrations and scenarios of perceived school violence in educational Communities in Cartagena, Colombia; Manifestações e situações de violência escolar percebida nas comunidades educativas de Cartagena, Colômbia; Manifestaciones y escenarios de la violencia escolar percibida en comunidades educativas de Cartagena, Colombia","2024","Revista Portuguesa de Educacao","37","1","e24004","","","1","10.21814/rpe.26531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189686044&doi=10.21814%2Frpe.26531&partnerID=40&md5=d52ce2c642bbdbbee329e30fbfa50fcc","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85189686044"
"Perilla Granados, J.S.A.","Perilla Granados, Juan Sebastian Alejandro (57023375100)","57023375100","The teaching of criminal procedural law from anti-formalist constructivism; La enseñanza del Derecho Procesal Penal desde el constructivismo antiformalista","2024","Revista Brasileira de Direito Processual Penal","10","1","","","","5","10.22197/rbdpp.v10i1.899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189143797&doi=10.22197%2Frbdpp.v10i1.899&partnerID=40&md5=beb570722b549f40c8bee1c41a5439d4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85189143797"
"Perilla Granados, J.S.A.","Perilla Granados, Juan Sebastian Alejandro (57023375100)","57023375100","THE AFFECTIVE FAMILY FROM THE COLOMBIAN CONSTITUTIONAL JURISPRUDENCE; LA FAMILIA DE CRIANZA DESDE LA JURISPRUDENCIA CONSTITUCIONAL COLOMBIANA","2024","Revista de Direito","16","1","","1","22","5","10.32361/2024160116288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187530848&doi=10.32361%2F2024160116288&partnerID=40&md5=1234bad743196aeb418dcf968fa959dd","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85187530848"
"Gibbons, D.; Magre, L.A.; Coyle, S.M.","Gibbons, David (58913700000); Magre, Luz Alejandra (56682785300); Coyle, S. M. (7005684737)","58913700000; 56682785300; 7005684737","An IoT-Enabled Knee-Sleeve for Home Rehabilitation: A Pilot Study †","2024","Engineering Proceedings","52","1","2","","","0","10.3390/engproc2023052002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186467639&doi=10.3390%2Fengproc2023052002&partnerID=40&md5=e59b5db49ed2aca801b650f61bf33522","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85186467639"
"Delahoz-Domínguez, E.; Herrera, T.; Zuluaga-Ortiz, R.","Delahoz-Domínguez, E. (57730105400); Herrera, Tomás José Fontalvo (54993936500); Zuluaga-Ortiz, Rohemi Alfredo (57216439951)","57730105400; 54993936500; 57216439951","A Six Sigma approach for package management process in a courier company","2024","International Journal of Services and Operations Management","47","2","","198","210","0","10.1504/IJSOM.2024.136794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186241505&doi=10.1504%2FIJSOM.2024.136794&partnerID=40&md5=707a0df92aa15411e2a8dc5b47c5117c","Article","Final","","Scopus","2-s2.0-85186241505"
"Gonzalez-Sierra, M.A.; Wogrin, S.","Gonzalez-Sierra, Mauro A. (58803522300); Wogrin, Sonja (37119657300)","58803522300; 37119657300","Self-Unit Commitment of Combined-Cycle Units with Real Operational Constraints","2024","Energies","17","1","51","","","2","10.3390/en17010051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181850185&doi=10.3390%2Fen17010051&partnerID=40&md5=7cc91c3870b5ceefe07bf3023fbf3813","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85181850185"
"Vasquez, J.; Acevedo-Barrios, R.; Miranda-Castro, W.; Guerrero, M.; Meneses-Ospina, L.","Vasquez, Juan (58774824500); Acevedo-Barrios, R. L. (56674579200); Miranda-Castro, Wendy (57193857478); Guerrero, Milton (57200615582); Meneses-Ospina, Luisa (58775024100)","58774824500; 56674579200; 57193857478; 57200615582; 58775024100","Determining Changes in Mangrove Cover Using Remote Sensing with Landsat Images: a Review","2024","Water, Air, and Soil Pollution","235","1","18","","","16","10.1007/s11270-023-06788-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180367211&doi=10.1007%2Fs11270-023-06788-6&partnerID=40&md5=dfd53c92151064037b1494e030d7d63b","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85180367211"
"Arrieta-Flórez, R.; Alvis-Arrieta, J.; Espinosa-Espinosa, A.","Arrieta-Flórez, Rosaura (57257353100); Alvis-Arrieta, Jorge (58068307100); Espinosa-Espinosa, Aarón (57211108028)","57257353100; 58068307100; 57211108028","Transformations of the Urban-Rural Space in Colombia and Their Impact on Water Supply; Transformação produtiva e insegurança alimentar em zonas de conflito armado. O caso de María la Baja, Colômbia; Transformación productiva e inseguridad alimentaria en zonas de conflicto armado. El caso de María la Baja, Colombia","2024","Territorios","","50","","","","2","10.12804/revistas.urosario.edu.co/territorios/a.11778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180303944&doi=10.12804%2Frevistas.urosario.edu.co%2Fterritorios%2Fa.11778&partnerID=40&md5=6ee7dbebe80d03de62a64fc8f0dbd10e","Article","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85180303944"
"Useche, S.A.; Alonso, F.; Boyko, A.; Buyvol, P.; Castañeda, I.D.; Cendales, B.; Cervantes, A.; Echiburú, T.; Faus, M.; Gene-Morales, J.; Gnap, J.; Gonzalez, V.; Ibrahim, M.K.A.; Janstrup, K.H.; Makarova, I.; Mikusova, M.; Møller, M.; O'Hern, S.; Orozco-Fontalvo, M.; Shubenkova, K.; Siebert, F.W.; Soto, J.J.; Stephens, A.N.; Wang, Y.; Willberg, E.S.; Wintersberger, P.; Zeuwts, L.; Zulkipli, Z.H.; McIlroy, R.C.","Useche, Sergio A. (56373807300); Alonso, Francisco (36089608700); Boyko, Aleksey D. (57193411272); Buyvol, Polina Aleksandrovna (57213147523); Castañeda, Isaac D. (57226411792); Cendales, Boris E. (56070255900); Cervantes, Arturo (57953206900); Echiburú, Tomás (56103975900); Faus, Mireia (57223602325); Gene-Morales, Javier (57219977425); Gnap, Jozef (6505759592); Gonzalez, Victor (57953433200); Ibrahim, Mohd Khairul Alhapiz Bin (37080835000); Janstrup, Kira Hyldekær (54950157900); Makarova, Irina Viktorovna (8901834700); Mikusova, M. (53868325200); Møller, Mette (23098170100); O'Hern, Steve (56578767100); Orozco-Fontalvo, Mauricio (57200535999); Shubenkova, Ksenia (57193403486); Siebert, Felix Wilhelm (42962296200); Soto, Jose J. (56401553600); Stephens, Amanda N. (55139314200); Wang, Yonggang (57188673255); Willberg, Elias (57216621669); Wintersberger, Philipp (55485458100); Zeuwts, Linus H.R.H. (55854195000); Zulkipli, Zarir Hafiz (52564809100); McIlroy, Rich Charles (36450737400)","56373807300; 36089608700; 57193411272; 57213147523; 57226411792; 56070255900; 57953206900; 56103975900; 57223602325; 57219977425; 6505759592; 57953433200; 37080835000; 54950157900; 8901834700; 53868325200; 23098170100; 56578767100; 57200535999; 57193403486; 42962296200; 56401553600; 55139314200; 57188673255; 57216621669; 55485458100; 55854195000; 52564809100; 36450737400","Yes, size does matter (for cycling safety)! Comparing behavioral and safety outcomes in S, M, L, and XL cities from 18 countries","2024","Journal of Transport Geography","114","","103754","","","17","10.1016/j.jtrangeo.2023.103754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178559429&doi=10.1016%2Fj.jtrangeo.2023.103754&partnerID=40&md5=db1b094e38c3986f6cca501ea06dc8cd","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85178559429"
"Sanchez-Hernandez, S.; Mendoza, K.; Quintero, F.; Prada, A.M.; Tello, A.; Galvis-Ramírez, V.; Romero, L.A.; Marrugo, A.G.","Sanchez-Hernandez, Sergio A. (57220070743); Mendoza, Kevin D. (57221460700); Quintero, Fernando J. (57221475394); Prada, Angélica María (55767855400); Tello, Alejandro (6603664598); Galvis-Ramírez, Virgilio (55963715000); Romero, Lenny A. (36142156300); Marrugo, Andrés G. (24329839300)","57220070743; 57221460700; 57221475394; 55767855400; 6603664598; 55963715000; 36142156300; 24329839300","Self-supervised Deep-Learning Segmentation of Corneal Endothelium Specular Microscopy Images","2024","Communications in Computer and Information Science","1865 CCIS","","","30","42","0","10.1007/978-3-031-48415-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177844218&doi=10.1007%2F978-3-031-48415-5_3&partnerID=40&md5=8878e43e085c6c16f3dd115a7085fa04","Conference paper","Final","","Scopus","2-s2.0-85177844218"
"Jiménez Tovar, M.; Acevedo-Chedid, J.; Ospina-Mateus, H.; Salas-Navarro, K.; Sana, S.","Jiménez Tovar, Mary (58298209300); Acevedo-Chedid, Jaime (57193533853); Ospina-Mateus, Holman (57194034904); Salas-Navarro, Katherinne (57193504630); Sana, Shib Sankar (15078194000)","58298209300; 57193533853; 57194034904; 57193504630; 15078194000","An optimization algorithm for the multi-objective flexible fuzzy job shop environment with partial flexibility based on adaptive teaching–learning considering fuzzy processing times","2024","Soft Computing","28","2","","1459","1489","8","10.1007/s00500-023-08342-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160847164&doi=10.1007%2Fs00500-023-08342-2&partnerID=40&md5=2a2dc3782ae5e133b4c4913167821952","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85160847164"
