Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5253;6200180175;Annali di Matematica Pura ed Applicata;journal;03733114, 16181891;0,951;Q1;47;166;358;4991;403;358;1,06;30,07;-;0;0;Germany;Western Europe;;1858-1861, 1863-1865, 1867-1871, 1873, 1875, 1877-1878, 1880, 1882-1883, 1885-1919, 1921-1922, 1924-2025;Applied Mathematics (Q1);Mathematics
5254;28468;Computers and Mathematics with Applications;journal;08981221;0,951;Q1;159;457;1140;19080;3488;1133;2,74;41,75;-;0;16;United Kingdom;Western Europe;Elsevier Ltd;1975-2025;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1)";"Computer Science; Mathematics"
5255;28846;Disability and Society;journal;13600508, 09687599;0,951;Q1;100;256;300;13463;1305;298;4,12;52,59;-;16;143;United Kingdom;Western Europe;Routledge;1994-2025;"Health Professions (miscellaneous) (Q1); Health (social science) (Q1); Social Sciences (miscellaneous) (Q1)";"Health Professions; Social Sciences"
5256;21101196202;Earthquake Research Advances;journal;27724670;0,951;Q1;12;40;93;1517;355;87;4,66;37,93;-;0;15;China;Asiatic Region;KeAi Communications Co.;2021-2025;"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Geology (Q1); Geophysics (Q1)";Earth and Planetary Sciences
5257;27195;Experimental Astronomy;journal;15729508, 09226435;0,951;Q2;53;50;238;2433;829;237;2,62;48,66;-;0;4;Netherlands;Western Europe;Springer Netherlands;1989-1995, 1997-2006, 2008-2025;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
5258;23270;Israel Journal of Mathematics;journal;00212172, 15658511;0,951;Q1;65;148;445;4239;381;443;0,8;28,64;-;0;0;United States;Northern America;Springer New York;1963-2025;Mathematics (miscellaneous) (Q1);Mathematics
5259;21100299408;Supply Chain Forum;journal;16246039, 16258312;0,951;Q1;32;68;85;4764;536;82;6,72;70,06;-;0;24;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2025;"Business and International Management (Q1); Management Science and Operations Research (Q1); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Decision Sciences"
5260;21100389521;Eye and Brain;journal;11792744;0,95;Q1;29;12;46;708;165;43;2,78;59;-;0;1;New Zealand;Pacific Region;Dove Medical Press Ltd;2014-2024;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)";"Medicine; Neuroscience"
5261;19990;International Journal of Industrial Organization;journal;01677187;0,95;Q1;97;43;186;1793;328;186;1,48;41,7;-;1;11;United States;Northern America;Elsevier Inc.;1983-2025;"Aerospace Engineering (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Economics and Econometrics (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Engineering"
5262;20979;Journal of Mechanical Design;journal;10500472;0,95;Q1;146;134;505;6783;2107;490;3,94;50,62;-;0;40;United States;Northern America;American Society of Mechanical Engineers (ASME);1978-2025;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Computer Science; Engineering"
5263;21712;Journal of Pediatric Surgery;journal;00223468, 15315037;0,95;Q1;147;459;1431;11612;3232;1198;2,15;25,3;-;1;81;United States;Northern America;W.B. Saunders;1966-2025;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1)";Medicine
5264;21101023153;Journal of Polymer Science;journal;26424150, 26424169;0,95;Q1;168;449;756;26575;3237;736;4,16;59,19;-;0;85;United States;Northern America;"John Wiley &amp; Sons Inc.";2020-2025;"Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)";"Chemistry; Materials Science"
5265;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;0,95;Q1;160;72;383;3643;1932;381;5,04;50,6;-;0;36;United States;Northern America;Elsevier Inc.;2005-2025;"Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5266;17304;NMR in Biomedicine;journal;10991492, 09523480;0,95;Q1;135;227;587;12235;1924;568;2,8;53,9;-;0;37;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2025;"Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
5267;19900191863;Accounting in Europe;journal;17449499, 17449480;0,949;Q1;32;30;45;2314;294;44;8,07;77,13;-;2;11;United Kingdom;Western Europe;Routledge;2006, 2008, 2010-2024;"Business and International Management (Q1); Finance (Q1); Accounting (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
5268;21100324714;Annals of Global Health;journal;22149996;0,949;Q1;88;84;323;2828;929;308;2,73;33,67;-;0;68;United States;Northern America;Levy Library Press;2014-2025;Medicine (miscellaneous) (Q1);Medicine
5269;21100853016;Antibodies;journal;20734468;0,949;Q2;46;105;208;6693;657;203;2,91;63,74;-;0;51;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2012-2024;"Drug Discovery (Q2); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5270;21101075633;Current Research in Environmental Sustainability;journal;26660490;0,949;Q1;23;34;204;2255;1071;200;4,82;66,32;-;1;32;Netherlands;Western Europe;Elsevier B.V.;2020-2025;Environmental Science (miscellaneous) (Q1);Environmental Science
5271;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0,949;Q1;72;253;461;7210;844;458;1,59;28,5;-;0;0;Netherlands;Western Europe;Springer Netherlands;1991-2025;"Applied Mathematics (Q1); Computer Science Applications (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
5272;21679;Journal of Gastrointestinal Surgery;journal;1091255X, 18734626;0,949;Q1;149;375;1246;9173;2640;1050;1,95;24,46;-;0;184;United States;Northern America;Society for Surgery of the Alimentary Tract;1997-2025;"Surgery (Q1); Gastroenterology (Q2)";Medicine
5273;12437;Molecular Carcinogenesis;journal;10982744, 08991987;0,949;Q2;110;177;312;8208;1080;312;3,38;46,37;-;0;166;United States;Northern America;Wiley-Liss Inc.;1988-2025;"Cancer Research (Q2); Molecular Biology (Q2)";Biochemistry, Genetics and Molecular Biology
5274;21100337905;Pathogens;journal;20760817;0,949;Q1;82;1138;4649;75040;17260;4530;3,44;65,94;-;3;538;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2025;"Immunology and Microbiology (miscellaneous)  (Q1); Immunology and Allergy (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
5275;21100255423;R Journal;journal;20734859;0,949;Q1;65;14;250;433;660;247;0,99;30,93;-;0;0;Austria;Western Europe;Technische Universitaet Wien;2009-2024;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
5276;4000149402;Virologica Sinica;journal;1995820X, 16740769;0,949;Q2;50;107;401;4686;1420;310;3,32;43,79;-;2;59;China;Asiatic Region;KeAi Communications Co.;2006-2025;"Immunology (Q2); Infectious Diseases (Q2); Molecular Medicine (Q2); Virology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
5277;19900192165;Financial Review;journal;15406288, 07328516;0,948;Q1;55;50;105;2879;258;104;2,23;57,58;-;0;12;United States;Northern America;Wiley-Blackwell;1969-2025;"Finance (Q1); Economics and Econometrics (Q2)";Economics, Econometrics and Finance
5278;29467;Hydrological Processes;journal;10991085, 08856087;0,948;Q1;190;303;1025;20413;3229;992;2,91;67,37;-;2;161;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2025;Water Science and Technology (Q1);Environmental Science
5279;14902;International Journal of Psychophysiology;journal;18727697, 01678760;0,948;Q1;155;104;408;7448;1260;397;2,7;71,62;-;0;7;Netherlands;Western Europe;Elsevier B.V.;1983-2025;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)";"Medicine; Neuroscience; Psychology"
5280;19200156910;Journal of Symplectic Geometry;journal;15275256, 15402347;0,948;Q1;24;25;79;759;54;77;0,5;30,36;-;0;0;United States;Northern America;International Press of Boston, Inc.;2009-2025;Geometry and Topology (Q1);Mathematics
5281;28839;Nursing in Critical Care;journal;14785153, 13621017;0,948;Q1;56;248;334;9626;979;263;2,6;38,81;-;1;46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2000, 2002-2025;Critical Care Nursing (Q1);Nursing
5282;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;0,947;Q1;114;31;409;1290;1182;362;2,94;41,61;-;0;9;United Kingdom;Western Europe;John Wiley and Sons Inc;1961-2024;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
5283;21101183612;Al-Manahij: Jurnal Kajian Hukum Islam;journal;19786670, 25794167;0,947;Q1;8;20;60;1048;210;60;4,45;52,4;-;0;8;Indonesia;Asiatic Region;Universitas Islam Negeri Profesor Kiai Haji Saifuddin Zuhri Purwokerto;2019-2024;"Law (Q1); Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
5284;20442;American Journal of Surgery;journal;00029610, 18791883;0,947;Q1;173;511;1473;12157;3035;1028;1,92;23,79;-;1;167;United States;Northern America;Elsevier Inc.;1917, 1919, 1926-2025;"Medicine (miscellaneous) (Q1); Surgery (Q1)";Medicine
5285;21101078148;Annales Fennici Mathematici;journal;27370690, 2737114X;0,947;Q1;42;38;143;1028;148;143;1,19;27,05;-;0;0;Finland;Western Europe;Finnish Mathematical Society;2021-2025;Mathematics (miscellaneous) (Q1);Mathematics
5286;27000;Annales Henri Poincare;journal;14240637, 14240661;0,947;Q1;55;196;330;8513;606;329;1,73;43,43;-;0;1;Switzerland;Western Europe;Birkhauser Verlag Basel;2000-2025;"Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Statistical and Nonlinear Physics (Q1)";"Mathematics; Physics and Astronomy"
5287;12088;Basic and Applied Social Psychology;journal;01973533, 15324834;0,947;Q2;84;40;47;2649;143;45;2,39;66,23;-;0;9;United States;Northern America;Routledge;1980-2025;"Applied Psychology (Q2); Social Psychology (Q2)";Psychology
5288;28099;BMC Medical Education;journal;14726920;0,947;Q1;107;1534;2470;60899;9387;2458;3,49;39,7;-;1;729;United Kingdom;Western Europe;BioMed Central Ltd;2001-2025;"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
5289;5100152905;Clinical Neuropsychiatry;journal;23850787, 17244935;0,947;Q2;38;47;138;3371;358;118;2,07;71,72;-;0;6;Italy;Western Europe;Giovanni Fioriti Editore;2006-2024;Psychiatry and Mental Health (Q2);Medicine
5290;5800179609;Global Public Health;journal;17441706, 17441692;0,947;Q1;66;117;582;6356;1590;544;2,36;54,32;-;2;99;United Kingdom;Western Europe;Routledge;2006-2025;Public Health, Environmental and Occupational Health (Q1);Medicine
5291;5700163852;Globalisation, Societies and Education;journal;14767724;0,947;Q1;47;138;246;7875;858;241;2,9;57,07;-;4;55;United Kingdom;Western Europe;Routledge;2010-2025;Education (Q1);Social Sciences
5292;23968;Journal of Pure and Applied Algebra;journal;00224049;0,947;Q1;70;258;712;6694;667;711;0,92;25,95;-;0;0;Netherlands;Western Europe;Elsevier B.V.;1971-2025;Algebra and Number Theory (Q1);Mathematics
5293;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;0,947;Q2;137;64;295;4288;729;291;1,98;67;-;0;3;United States;Northern America;Academic Press Inc.;1995-2025;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)";"Neuroscience; Psychology"
5294;21101042149;Stigma and Health;journal;23766964, 23766972;0,947;Q1;24;98;229;5653;703;229;2,61;57,68;-;1;42;United States;Northern America;American Psychological Association;2019-2025;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)";"Medicine; Psychology"
5295;21100908527;Ecosystem Health and Sustainability;journal;23328878, 20964129;0,946;Q1;43;67;134;3336;529;133;3,5;49,79;-;0;49;United Kingdom;Western Europe;American Association for the Advancement of Science;2015-2025;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q2)";"Agricultural and Biological Sciences; Environmental Science"
5296;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;0,946;Q1;79;146;354;7736;1190;353;2,9;52,99;-;0;35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2025;"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
5297;5600153495;Journal of Industrial Relations;journal;00221856, 14729296;0,946;Q1;44;58;110;3535;353;103;3;60,95;-;1;42;United Kingdom;Western Europe;SAGE Publications Inc.;1959-2025;"Business and International Management (Q1); Industrial Relations (Q1)";Business, Management and Accounting
5298;21100920649;Physics and Imaging in Radiation Oncology;journal;24056316;0,946;Q1;30;162;297;5669;937;285;3,01;34,99;-;0;80;Ireland;Western Europe;Elsevier Ireland Ltd;2017-2025;"Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)";"Medicine; Physics and Astronomy"
5299;19600161825;Revista de Psicodidactica;journal;22544372, 11361034;0,946;Q1;38;20;60;1194;258;60;4,2;59,7;-;0;12;Spain;Western Europe;Escuela Universitaria de Magisterio;2005-2025;"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
5300;17508;Social Development;journal;14679507, 0961205X;0,946;Q1;114;62;218;3955;543;217;2,39;63,79;-;0;10;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2025;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
5301;20416;Aesthetic Plastic Surgery;journal;0364216X, 14325241;0,945;Q1;85;1023;1496;23653;2713;792;1,8;23,12;-;0;88;United States;Northern America;Springer New York;1976, 1978-2025;Surgery (Q1);Medicine
5302;23327;American Journal of Physiology - Regulatory Integrative and Comparative Physiology;journal;15221490, 03636119;0,945;Q2;198;110;467;6221;1231;452;2,54;56,55;-;0;27;United States;Northern America;American Physiological Society;1977-2025;"Physiology (Q2); Physiology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5303;4700152618;Erkenntnis;journal;15728420, 01650106;0,945;Q1;51;294;441;13348;598;439;1,36;45,4;-;0;3;Netherlands;Western Europe;Springer Netherlands;1919-1921, 1924-1925, 1928-1932, 1934-1937, 1939, 1975-2002, 2004, 2006-2025;"Logic (Q1); Philosophy (Q1)";"Arts and Humanities; Mathematics"
5304;21100338307;IEEE Journal of Translational Engineering in Health and Medicine;journal;21682372;0,945;Q1;48;72;164;3055;979;164;5,9;42,43;-;0;12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2025;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)";"Engineering; Medicine"
5305;15463;IEEE Micro;journal;02721732;0,945;Q1;106;88;285;716;929;242;3,26;8,14;-;0;12;United States;Northern America;IEEE Computer Society;1981-2025;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Software (Q1)";"Computer Science; Engineering"
5306;21100409410;International Journal of Disaster Risk Science;journal;21926395, 20950055;0,945;Q1;55;74;214;4128;1046;211;4,73;55,78;-;0;50;China;Asiatic Region;Beijing Normal University Press;2010-2025;"Geography, Planning and Development (Q1); Safety Research (Q1); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
5307;11700154614;Journal of Management and Organization;journal;18393527, 18333672;0,945;Q1;54;160;212;13236;1050;208;3,32;82,73;-;3;40;United Kingdom;Western Europe;Cambridge University Press;1995-2025;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q2)";Business, Management and Accounting
5308;27786;Journal of Marine Systems;journal;18791573, 09247963;0,945;Q1;122;83;217;6156;649;217;3;74,17;-;1;37;Netherlands;Western Europe;Elsevier B.V.;1990-2025;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
5309;17300154920;Journal of Semiconductors;journal;16744926;0,945;Q1;54;137;453;5606;1766;419;3,87;40,92;-;0;18;United Kingdom;Western Europe;IOS Press BV;2009-2025;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)";"Engineering; Materials Science; Physics and Astronomy"
5310;30090;Journal of Social Psychology;journal;00224545, 19401183;0,945;Q2;95;115;158;6510;495;155;2,89;56,61;-;0;26;United States;Northern America;Routledge;1930-2025;Social Psychology (Q2);Psychology
5311;21100894055;Physical Review Materials;journal;24759953;0,945;Q1;79;625;2032;36683;7052;2028;3,39;58,69;-;0;39;United States;Northern America;American Physical Society;2017-2025;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
5312;19884;Spinal Cord;journal;14765624, 13624393;0,945;Q1;131;101;407;3050;1150;397;2,58;30,2;-;0;13;United Kingdom;Western Europe;Springer Nature;1972, 1996-2025;"Medicine (miscellaneous) (Q1); Rehabilitation (Q1); Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
5313;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;0,944;Q1;91;168;387;8582;622;386;1,47;51,08;-;0;58;United States;Northern America;Institute of Mathematical Statistics;2008-2024;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
5314;19700175783;Breast Cancer: Targets and Therapy;journal;11791314;0,944;Q2;46;76;177;3309;615;171;3,25;43,54;-;0;76;New Zealand;Pacific Region;Dove Medical Press Ltd;2010-2025;Oncology (Q2);Medicine
5315;21100398885;Carbon Letters;journal;22334998, 19764251;0,944;Q1;40;219;419;11144;2644;418;6,31;50,89;-;0;78;Singapore;Asiatic Region;;2014-2025;"Ceramics and Composites (Q1); Energy Engineering and Power Technology (Q1); Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Chemical Engineering; Chemistry; Energy; Materials Science"
5316;4000148406;Clinical Toxicology;journal;15569519, 15563650;0,944;Q1;113;152;628;3045;1280;419;2,01;20,03;-;1;28;United Kingdom;Western Europe;Informa Healthcare;1968-1998, 2005-2025;"Medicine (miscellaneous) (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5317;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0,944;Q1;205;2573;6311;138443;37529;6307;5,93;53,81;-;0;739;Netherlands;Western Europe;Elsevier B.V.;1993-2025;"Physical and Theoretical Chemistry (Q1); Colloid and Surface Chemistry (Q2); Surfaces and Interfaces (Q2)";"Chemical Engineering; Chemistry; Physics and Astronomy"
5318;21100385802;Interactive Technology and Smart Education;journal;17415659, 17588510;0,944;Q1;39;46;78;3541;484;73;5,4;76,98;-;0;11;United Kingdom;Western Europe;Emerald Publishing;2004-2025;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
5319;21101028421;JMIR Diabetes;journal;23714379;0,944;Q2;25;32;127;1261;383;127;2,77;39,41;-;0;32;Canada;Northern America;JMIR Publications Inc.;2016-2025;"Biomedical Engineering (Q2); Endocrinology, Diabetes and Metabolism (Q2); Health Informatics (Q2); Health Information Management (Q2)";"Engineering; Health Professions; Medicine"
5320;17499;Journal of Empirical Finance;journal;09275398;0,944;Q1;98;80;237;4430;781;236;2,52;55,38;-;0;18;Netherlands;Western Europe;Elsevier B.V.;1993-2025;"Finance (Q1); Economics and Econometrics (Q2)";Economics, Econometrics and Finance
5321;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;0,944;Q1;119;120;269;5346;890;263;3,32;44,55;-;0;39;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2025;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)";"Health Professions; Medicine"
5322;12140;Journal of Time Series Analysis;journal;01439782, 14679892;0,944;Q1;62;86;121;3131;172;110;1,51;36,41;-;0;2;United States;Northern America;Wiley-Blackwell;1980-2025;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
5323;25176;Regulatory Toxicology and Pharmacology;journal;02732300, 10960295;0,944;Q1;131;148;500;6295;1850;457;3,55;42,53;-;5;22;United States;Northern America;Academic Press Inc.;1970, 1981-2025;"Medicine (miscellaneous) (Q1); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5324;4700153004;AIDS Research and Therapy;journal;17426405;0,943;Q2;51;99;255;3125;715;255;2,47;31,57;-;0;99;United Kingdom;Western Europe;BioMed Central Ltd;2004-2025;"Molecular Medicine (Q2); Pharmacology (medical) (Q2); Virology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
5325;25231;American Journal on Addictions;journal;10550496, 15210391;0,943;Q1;92;58;201;1898;497;197;2,14;32,72;-;1;39;United States;Northern America;Wiley-Blackwell;1992-2025;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
5326;19664;Criminal Justice and Behavior;journal;15523594, 00938548;0,943;Q1;117;110;281;6463;838;281;2,72;58,75;-;0;40;United States;Northern America;SAGE Publications Inc.;1974-2025;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
5327;25677;Journal of Child Language;journal;03050009, 14697602;0,943;Q1;90;110;217;5876;544;210;2,29;53,42;-;0;6;United Kingdom;Western Europe;Cambridge University Press;1974-2025;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
5328;24709;Materials Research Bulletin;journal;00255408;0,943;Q1;138;472;1152;26666;6604;1147;5,9;56,5;-;0;101;United Kingdom;Western Europe;Elsevier Ltd;1966-2025;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
5329;21101068012;North American Spine Society Journal;journal;26665484;0,943;Q1;13;88;227;3223;582;206;2,55;36,63;-;0;17;United States;Northern America;Elsevier Inc.;2020-2025;"Orthopedics and Sports Medicine (Q1); Surgery (Q1); Neurology (clinical) (Q2)";Medicine
5330;18594;Pharmacopsychiatry;journal;14390795, 01763679;0,943;Q1;86;36;103;1734;311;91;2;48,17;-;1;7;Germany;Western Europe;Georg Thieme Verlag;1984-2025;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)";Medicine
5331;21101194575;Cleaner Production Letters;journal;26667916;0,942;Q2;11;29;49;2457;280;49;5,85;84,72;-;0;25;Netherlands;Western Europe;Elsevier B.V.;2021-2025;Waste Management and Disposal (Q2);Environmental Science
5332;13401;Consciousness and Cognition;journal;10538100, 10902376;0,942;Q1;133;106;327;7501;886;325;2,34;70,76;-;0;0;United States;Northern America;Academic Press Inc.;1992-2025;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
5333;5600155022;Current Issues in Language Planning;journal;14664208;0,942;Q1;38;61;80;3752;340;79;3,08;61,51;-;1;24;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2025;"Education (Q1); Linguistics and Language (Q1)";Social Sciences
5334;18517;Cytometry Part A;journal;15524922, 15524930;0,942;Q1;110;87;349;3191;875;285;2,6;36,68;-;0;24;United States;Northern America;John Wiley and Sons Inc;2003-2025;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5335;21100887620;European Journal for Sport and Society;journal;23805919, 16138171;0,942;Q1;30;26;62;1648;223;57;3,61;63,38;-;0;10;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2025;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1)";"Health Professions; Medicine; Social Sciences"
5336;23374;Journal of Environmental Policy and Planning;journal;15227200, 1523908X;0,942;Q2;68;52;164;3026;562;158;2,96;58,19;-;0;46;United Kingdom;Western Europe;Routledge;1999-2025;Management, Monitoring, Policy and Law (Q2);Environmental Science
5337;21100218004;Journal of Institutional Economics;journal;17441374, 17441382;0,942;Q1;41;38;177;2456;459;177;2,35;64,63;-;0;24;United Kingdom;Western Europe;Cambridge University Press;2005-2009, 2011-2025;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
5338;23282;Natural Hazards;journal;15730840, 0921030X;0,942;Q1;152;742;1851;47012;8502;1832;4,26;63,36;-;8;485;Netherlands;Western Europe;Springer Science and Business Media B.V.;1988-2025;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2)";"Earth and Planetary Sciences; Environmental Science"
5339;12457;Progress in Physical Geography;journal;14770296, 03091333;0,942;Q1;124;42;153;3903;548;148;3,51;92,93;-;2;26;United Kingdom;Western Europe;SAGE Publications Ltd;1977-2025;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
5340;28067;Applied Numerical Mathematics;journal;01689274;0,941;Q1;91;238;703;8456;1815;702;2,52;35,53;-;0;5;Netherlands;Western Europe;Elsevier B.V.;1985-2025;"Applied Mathematics (Q1); Computational Mathematics (Q1); Numerical Analysis (Q1)";Mathematics
5341;19900191733;ChemCatChem;journal;18673880, 18673899;0,941;Q1;137;878;1583;64276;6275;1570;3,86;73,21;-;0;271;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2025;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)";"Chemical Engineering; Chemistry"
5342;21100904743;European Radiology Experimental;journal;25099280;0,941;Q1;34;137;194;4777;749;191;3,75;34,87;-;0;52;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2017-2025;Radiology, Nuclear Medicine and Imaging (Q1);Medicine
