"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Payares E.; Martinez-Santos J.C.","Payares, Esteban (57221228272); Martinez-Santos, Juan Carlos (26325154200)","57221228272; 26325154200","Advancements in quantum machine learning for intrusion detection: A comprehensive overview","2023","Exploring Cyber Criminals and Data Privacy Measures","","","","167","176","9","1","10.4018/978-1-6684-8422-7.ch009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172819506&doi=10.4018%2f978-1-6684-8422-7.ch009&partnerID=40&md5=a0be69296533bf95e185edff7a22c933","Book chapter","Final","","Scopus","2-s2.0-85172819506"
"Díaz-Mendoza C.; Arias Ordiales P.; Bustos M.L.; Cervantes O.; Palacios-Moreno M.; Vera San-Martin T.; Kloc Lopes G.; Vallejo M.; Mouthon-Bello J.; Gutiérrez L.","Díaz-Mendoza, Claudia (55258973100); Arias Ordiales, Paloma (58509819200); Bustos, María Lujan (54969548500); Cervantes, Omar (23977737400); Palacios-Moreno, Mario (57221809837); Vera San-Martin, Teresa (57086550800); Kloc Lopes, Gisela (58509330100); Vallejo, Martha (58510319900); Mouthon-Bello, Javier (8693393400); Gutiérrez, Leonardo (35186188000)","55258973100; 58509819200; 54969548500; 23977737400; 57221809837; 57086550800; 58509330100; 58510319900; 8693393400; 35186188000","Abundance and distribution of cigarette butts on the sand of five touristic beaches in Latin America during the COVID-19 pandemic","2023","Marine Pollution Bulletin","194","","115306","","","","19","10.1016/j.marpolbul.2023.115306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166009499&doi=10.1016%2fj.marpolbul.2023.115306&partnerID=40&md5=5f8b78adfdf8856407eac658bc30b899","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85166009499"
"Cuadrado J.; Martinez E.; Morillo A.; Peña D.; Sossa K.; Martinez-Santos J.C.; Puertas E.","Cuadrado, Juan (57422728000); Martinez, Elizabeth (58459662800); Morillo, Anderson (58674420800); Peña, Daniel (57203171916); Sossa, Kevin (58674453400); Martinez-Santos, Juan Carlos (26325154200); Puertas, Edwin (57202285682)","57422728000; 58459662800; 58674420800; 57203171916; 58674453400; 26325154200; 57202285682","UTB-NLP at SemEval-2023 Task 3: Weirdness, Lexical Features for Detecting Categorical Framings, and Persuasion in Online News","2023","17th International Workshop on Semantic Evaluation, SemEval 2023 - Proceedings of the Workshop","","","","1551","1557","6","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175402104&partnerID=40&md5=27c644fcb8d34408dfc4ddb2f8030256","Conference paper","Final","","Scopus","2-s2.0-85175402104"
"Revollo Carrillo N.; Gutiérrez-Ruiz K.; Iglesias Rodríguez T.; Lewis Harb S.","Revollo Carrillo, Nelly (59476377800); Gutiérrez-Ruiz, Karol (57192930752); Iglesias Rodríguez, Tania (56389401800); Lewis Harb, Soraya (58254235500)","59476377800; 57192930752; 56389401800; 58254235500","Exploring the potential of Braingame Brian for executive function improvement in Spanish-speaking children with ADHD: A pilot study","2024","Neuropsychological Rehabilitation","","","","","","","1","10.1080/09602011.2024.2439614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212267636&doi=10.1080%2f09602011.2024.2439614&partnerID=40&md5=a00c1565929b86e47ce53d75bc3e4776","Article","Article in press","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85212267636"
"Acevedo-Chedid J.; Soto M.C.; Ospina-Mateus H.; Salas-Navarro K.; Sana S.S.","Acevedo-Chedid, Jaime (57193533853); Soto, Melissa Caro (58307289200); Ospina-Mateus, Holman (57194034904); Salas-Navarro, Katherinne (57193504630); Sana, Shib Sankar (15078194000)","57193533853; 58307289200; 57194034904; 57193504630; 15078194000","An optimization model for routing—location of vehicles with time windows and cross-docking structures in a sustainable supply chain of perishable foods","2023","Operations Management Research","16","4","","1742","1765","23","13","10.1007/s12063-023-00379-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161304181&doi=10.1007%2fs12063-023-00379-8&partnerID=40&md5=100e4139a883d456f0d387fd0b18c354","Article","Final","All Open Access","Scopus","2-s2.0-85161304181"
"Martínez M.J.; Peñata A.","Martínez, María José (57219715744); Peñata, Alejandra (58677387700)","57219715744; 58677387700","Forgiveness and Resilience: Reflections from the Experiences of Victims of the Colombian Armed Conflict in San Juan Nepomuceno, Montes de María, Colombia; [Perdão e resiliência: reflexões a partir das experiências das vítimas do conflito armado colombiano em San Juan Nepomuceno, Montes de María, Colômbia]; [Perdón y resiliencia: reflexiones desde las experiencias de víctimas del conflicto armado colombiano en San Juan Nepomuceno, Montes de María, Colombia]","2023","Revista de Estudios Sociales","2023","86","","103","136","33","0","10.7440/res86.2023.07","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175581674&doi=10.7440%2fres86.2023.07&partnerID=40&md5=8fdef3c2d39fafd112433ac151d6ecad","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85175581674"
"Vargas R.; Quintero F.; Romero L.A.; Marrugo A.G.","Vargas, Raul (57117284600); Quintero, Fernando (57221475394); Romero, Lenny A. (36142156300); Marrugo, Andres G. (24329839300)","57117284600; 57221475394; 36142156300; 24329839300","Challenges and opportunities in pixel-wise calibration methods for structured light systems","2023","Proceedings of SPIE - The International Society for Optical Engineering","12524","","125240G","","","","1","10.1117/12.2664197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171577703&doi=10.1117%2f12.2664197&partnerID=40&md5=28d6e8a99f5f3669f95558904a88adf1","Conference paper","Final","","Scopus","2-s2.0-85171577703"
"Ariza-Rua D.L.; Chavarro-Mesa E.; Ballestas-Casallas Y.; Rebollo-Perez J.; Maldonado-Rojas W.","Ariza-Rua, Danilo L. (58618811100); Chavarro-Mesa, Edisson (57188841051); Ballestas-Casallas, Yamil (58618551200); Rebollo-Perez, Juan (58676501200); Maldonado-Rojas, Wilson (43961378900)","58618811100; 57188841051; 58618551200; 58676501200; 43961378900","Molecular docking studies of 4-nitromonosubstituted chalcone derivatives as cyclooxygenase-2 (COX-2) inhibitors","2023","AIP Conference Proceedings","2872","1","120021-1","","","","1","10.1063/5.0163262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176799686&doi=10.1063%2f5.0163262&partnerID=40&md5=b51ee75c92462342986faf2e983b854d","Conference paper","Final","","Scopus","2-s2.0-85176799686"
"Medina-Hernández E.J.; Barco-Llerena E.; Marbello-Yepes K.J.","Medina-Hernández, Edith Johana (57354189300); Barco-Llerena, Evelyn (57954173000); Marbello-Yepes, Kelly Johanna (58622128900)","57354189300; 57954173000; 58622128900","Food security in the world: Disparities and opportunities by country income levels","2023","Studies in Agricultural Economics","125","3","","127","135","8","0","10.7896/j.2554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179330255&doi=10.7896%2fj.2554&partnerID=40&md5=4acef379a8bd6bcff01f51be7123aaf5","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85179330255"
"Barrios-Roqueme L.-R.; Altamar-Mercado H.; Patiño-Vanegas A.","Barrios-Roqueme, Luis-Ramón (59351664500); Altamar-Mercado, Hernando (57203321995); Patiño-Vanegas, Alberto (57190688459)","59351664500; 57203321995; 57190688459","Effect of Preprocessing in Deep Learning Systems to Aid the Diagnosis Using X-Ray Pulmonary Images","2023","Communications in Computer and Information Science","1928 CCIS","","","185","194","9","0","10.1007/978-3-031-46739-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205523661&doi=10.1007%2f978-3-031-46739-4_17&partnerID=40&md5=6391e9ea9c6162bfb8338b11fb38e0e6","Conference paper","Final","","Scopus","2-s2.0-85205523661"
"Pagnola M.R.; Useche J.; Martínez García R.","Pagnola, M.R. (14012202200); Useche, J. (24537991200); Martínez García, R. (57219556204)","14012202200; 24537991200; 57219556204","Obtaining Fe78Si9B13/GNPL Composite: A study of properties; [Obtención de Fe78Si9B13/GNPL Composite: un Estudio de Propiedades]","2023","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2023-July","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172388957&partnerID=40&md5=4373473503204783276dd5f0576101aa","Conference paper","Final","","Scopus","2-s2.0-85172388957"
"Sierra-Porta D.; Domínguez-Monterroza A.-R.","Sierra-Porta, D. (57191333650); Domínguez-Monterroza, Andy-Rafael (57200983451)","57191333650; 57200983451","Linking cosmic ray intensities to cutoff rigidity through multifractal detrented fluctuation analysis","2022","Physica A: Statistical Mechanics and its Applications","607","","128159","","","","9","10.1016/j.physa.2022.128159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138073424&doi=10.1016%2fj.physa.2022.128159&partnerID=40&md5=b1e08419396a2247f6b28cbb1149eb55","Article","Final","","Scopus","2-s2.0-85138073424"
"Olmos M.; Mendoza M.","Olmos, Marelbi (58868256900); Mendoza, Melissa (58868565500)","58868256900; 58868565500","The Press in The Classroom for Citizenship Formation in The Digital Age? Paper and Pencil Case in Public Education Institutions in Cartagena De Indias-Colombia","2023","Proceedings of International Conference on Research in Education and Science","9","1","","1875","1883","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184320394&partnerID=40&md5=ba29b09b26ec9c41cd6fb41737429c5b","Conference paper","Final","","Scopus","2-s2.0-85184320394"
"Miranda-Castro W.; Acevedo-Barrios R.; Guerrero M.; Guzmán K.; de Gorostizaga S.","Miranda-Castro, Wendy (57193857478); Acevedo-Barrios, Rosa (56674579200); Guerrero, Milton (57200615582); Guzmán, Katherine (57897910000); de Gorostizaga, Sayana (57896954100)","57193857478; 56674579200; 57200615582; 57897910000; 57896954100","Assessing Forest Cover Loss Using Landsat Images and GIS: A Case Study in Colombian Protected Area","2023","Journal of Sustainable Forestry","42","8","","831","847","16","2","10.1080/10549811.2022.2123356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138386003&doi=10.1080%2f10549811.2022.2123356&partnerID=40&md5=fcb925c4b313017eda45392980d0f633","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85138386003"
"Henriquez-Nunez Y.; Parra C.; Brijaldo M.; Carrillo-Ramos A.","Henriquez-Nunez, Yuranis (57982471000); Parra, Carlos (36998476800); Brijaldo, Mónica (56893705700); Carrillo-Ramos, Angela (55666303200)","57982471000; 36998476800; 56893705700; 55666303200","Adaptive Model for the Selection of Resources and Activities in a Virtual Learning Environment","2023","International Conference on Computer Supported Education, CSEDU - Proceedings","1","","","256","263","7","0","10.5220/0011854900003470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160827739&doi=10.5220%2f0011854900003470&partnerID=40&md5=2ef7c2c088bd43a74a17c21adb73a321","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85160827739"
"Rubiano-Labrador C.; De Avila L.B.; Doria Posada D.; Acevedo-Barrios R.","Rubiano-Labrador, Carolina (55649334800); De Avila, Ludys Baena (57833117100); Doria Posada, Dayana (57832921900); Acevedo-Barrios, Rosa (56674579200)","55649334800; 57833117100; 57832921900; 56674579200","Concentrations of Airborne Cultivable Fungi at a Higher Education Institution in Cartagena de Indias, Colombian Caribbean","2022","Aerosol Science and Engineering","6","4","","381","390","9","4","10.1007/s41810-022-00151-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135517239&doi=10.1007%2fs41810-022-00151-8&partnerID=40&md5=415d4b245ba8286bbc010d9d52762c03","Article","Final","","Scopus","2-s2.0-85135517239"
"Gonzalez-Sierra M.A.; Wogrin S.","Gonzalez-Sierra, Mauro A. (58803522300); Wogrin, S. (37119657300)","58803522300; 37119657300","The Importance of Modeling Operational Constraints in Combined-Cycle Units to Support Energy Transition","2023","1st IEEE Colombian Caribbean Conference, C3 2023","","","","","","","0","10.1109/C358072.2023.10436182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186764738&doi=10.1109%2fC358072.2023.10436182&partnerID=40&md5=5808e61ae8da3daf876108c117af5358","Conference paper","Final","","Scopus","2-s2.0-85186764738"
"Solano-Correa Y.T.; Camacho-De Angulo Y.V.; Oviedo-Barrero F.; Dalponte M.; Pencue-Fierro E.L.","Solano-Correa, Yady Tatiana (57156565000); Camacho-De Angulo, Yineth Viviana (58101860100); Oviedo-Barrero, Fernando (57210152736); Dalponte, Michele (24075297800); Pencue-Fierro, Edgar Leonairo (8219013500)","57156565000; 58101860100; 57210152736; 24075297800; 8219013500","Individual Tree Crown Delineation and Biomass Estimation from LiDAR Data in Gorgona Island, Colombia","2023","International Geoscience and Remote Sensing Symposium (IGARSS)","2023-July","","","3125","3128","3","1","10.1109/IGARSS52108.2023.10282442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178330152&doi=10.1109%2fIGARSS52108.2023.10282442&partnerID=40&md5=26f8fcf511147b1e516e2c012a1cc8f3","Conference paper","Final","","Scopus","2-s2.0-85178330152"
"Serrano J.E.; Rivera M.A.; González E.","Serrano, Jairo E. (57220927199); Rivera, Miguel A. (58553550400); González, Enrique (7402466812)","57220927199; 58553550400; 7402466812","Time Model for the WellProdSim Agent-Based Social Simulator","2023","Communications in Computer and Information Science","1775 CCIS","","","136","149","13","0","10.1007/978-3-031-36357-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169041486&doi=10.1007%2f978-3-031-36357-3_11&partnerID=40&md5=e9e077509b8cd2fca0e6d8a972f4a8d6","Conference paper","Final","","Scopus","2-s2.0-85169041486"
"Medina-Hernández E.J.; Guzmán-Aguilar D.S.; Muñiz-Olite J.L.; Siado-Castañeda L.R.","Medina-Hernández, Edith Johana (57354189300); Guzmán-Aguilar, Diana Sirley (57210259514); Muñiz-Olite, Jorge Luis (57758796500); Siado-Castañeda, Luis Ricardo (58097078800)","57354189300; 57210259514; 57758796500; 58097078800","The current status of the sustainable development goals in the world","2023","Development Studies Research","10","1","2163677","","","","20","10.1080/21665095.2022.2163677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147749265&doi=10.1080%2f21665095.2022.2163677&partnerID=40&md5=6f20cd1cea9accc73e09699ed7546d06","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85147749265"
"Domínguez-Jiménez J.; Henao N.; Agbossou K.; Parrado A.; Campillo J.; Nagarsheth S.H.","Domínguez-Jiménez, Juan (56682770100); Henao, Nilson (55366621800); Agbossou, Kodjo (56238417000); Parrado, Alejandro (57211325566); Campillo, Javier (55609096600); Nagarsheth, Shaival H. (57193685732)","56682770100; 55366621800; 56238417000; 57211325566; 55609096600; 57193685732","A Stochastic Approach to Integrating Electrical Thermal Storage in Distributed Demand Response for Nordic Communities with Wind Power Generation","2023","IEEE Open Journal of Industry Applications","4","","","121","138","17","12","10.1109/OJIA.2023.3264651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164073076&doi=10.1109%2fOJIA.2023.3264651&partnerID=40&md5=1add14457c6c4c8205eaf485c82b35b6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85164073076"
"Quintero-León M.; Ortiz-Záccaro Z.Z.; Díaz-Santana D.D.; Espinel-Rubio G.A.; Bohórquez-Pereira G.; Baltar-Moreno A.","Quintero-León, Margarita (57962826000); Ortiz-Záccaro, Zulma Zoraida (57212649148); Díaz-Santana, Daivy Dalila (58913046500); Espinel-Rubio, Gadys Adriana (57211470279); Bohórquez-Pereira, Giovanni (57194835670); Baltar-Moreno, Adolfo (57216868622)","57962826000; 57212649148; 58913046500; 57211470279; 57194835670; 57216868622","Competencias TIC en profesores de comunicación en tiempos de COVID-19","2023","Magis","16","","","","","","0","10.11144/Javeriana.m16.ctpc","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186342810&doi=10.11144%2fJaveriana.m16.ctpc&partnerID=40&md5=672ba0235d3e42fa6d9813ad42f5a3c2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85186342810"
"Granados J.S.A.P.","Granados, Juan Sebastian Alejandro Perilla (57023375100)","57023375100","Political Clientelism as a Risk for the Colombian Constitutional Rule of Law; [El clientelismo político como un riesgo para el Estado constitucional de Derecho colombiano]","2023","Krytyka Prawa","15","4","","7","20","13","3","10.7206/kp.2080-1084.635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180166060&doi=10.7206%2fkp.2080-1084.635&partnerID=40&md5=325fb6764acbb07166fbc309dd1d554c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85180166060"
"Miranda-Castro W.; Acevedo-Barrios R.; Guerrero M.","Miranda-Castro, Wendy (57193857478); Acevedo-Barrios, Rosa (56674579200); Guerrero, Milton (57200615582)","57193857478; 56674579200; 57200615582","Monitoring Conservation of Forest in Protected Areas using Remote Sensing Change Detection Approach: a Review","2022","Contemporary Problems of Ecology","15","6","","717","729","12","0","10.1134/S1995425522060154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144174948&doi=10.1134%2fS1995425522060154&partnerID=40&md5=19ee60e22d725b846e0b5c36b9f3ce30","Article","Final","","Scopus","2-s2.0-85144174948"
"McCombs M.E.; Barrios M.M.; Garcés M.","McCombs, Maxwell E. (7004549232); Barrios, Marta Milena (55778797700); Garcés, Miguel (57193012270)","7004549232; 55778797700; 57193012270","Rethinking environmental news coverage through Agenda-Setting and the normative function of attributes","2023","Comunicacion y Sociedad (Mexico)","2023","20","e8574","","","","1","10.32870/cys.v2023.8574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167920234&doi=10.32870%2fcys.v2023.8574&partnerID=40&md5=ec22787eeccb18a50a0f2c41bb244e8e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85167920234"
"Puertas E.; Vasquez J.; Martinez-Santos J.C.","Puertas, Edwin (57202285682); Vasquez, Jenifer (57205400052); Martinez-Santos, Juan Carlos (26325154200)","57202285682; 57205400052; 26325154200","RealCheck: A Web Application for Fake News Detection Using Natural Language Processing","2023","1st IEEE Colombian Caribbean Conference, C3 2023","","","","","","","0","10.1109/C358072.2023.10436244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186770911&doi=10.1109%2fC358072.2023.10436244&partnerID=40&md5=4bd27de5508023b6051d09fcdfacd1a5","Conference paper","Final","","Scopus","2-s2.0-85186770911"
"Jimeno M.; Viloria-Nunez C.; Trocha Manosalva N.D.; David Ariza Coll S.","Jimeno, Miguel (23008832200); Viloria-Nunez, Cesar (35788581800); Trocha Manosalva, Neymer D. (58921314700); David Ariza Coll, Sebastian (58921551600)","23008832200; 35788581800; 58921314700; 58921551600","Prioritization of ICT investment projects to reduce the digital divide in the Colombian Caribbean Region","2023","1st IEEE Colombian Caribbean Conference, C3 2023","","","","","","","7","10.1109/C358072.2023.10436147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186769740&doi=10.1109%2fC358072.2023.10436147&partnerID=40&md5=35f068d7f274c4e92ee02c2cb9373a96","Conference paper","Final","","Scopus","2-s2.0-85186769740"
"Benjumea E.; Vega F.; Barrios E.; Vitola A.; Villa J.L.","Benjumea, Eberto (57195681584); Vega, Fabio (55571476800); Barrios, Erik (57209542195); Vitola, Angie (57221468831); Villa, J.L. (7005142049)","57195681584; 55571476800; 57209542195; 57221468831; 7005142049","Implementation of the Chaotic Systems Lorenz, Rössler, and Chen on an 8 Bit Microcontroller","2023","Communications in Computer and Information Science","1928 CCIS","","","204","215","11","0","10.1007/978-3-031-46739-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205461084&doi=10.1007%2f978-3-031-46739-4_19&partnerID=40&md5=b6b81136f3bde5201e678454de389b74","Conference paper","Final","","Scopus","2-s2.0-85205461084"
"Sanchez S.; Mendoza K.; Quintero F.; Prada A.M.; Tello A.; Galvis V.; Romero L.A.; Marrugo A.G.","Sanchez, Sergio (57220070743); Mendoza, Kevin (57221460700); Quintero, Fernando (57221475394); Prada, Angélica M. (55767855400); Tello, Alejandro (6603664598); Galvis, Virgilio (55963715000); Romero, Lenny A. (36142156300); Marrugo, Andres G. (24329839300)","57220070743; 57221460700; 57221475394; 55767855400; 6603664598; 55963715000; 36142156300; 24329839300","Deep neural networks for evaluation of specular microscopy images of the corneal endothelium with Fuchs’ dystrophy","2023","Proceedings of SPIE - The International Society for Optical Engineering","12527","","125270P","","","","1","10.1117/12.2663895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171780475&doi=10.1117%2f12.2663895&partnerID=40&md5=4b8856e845c8dcf5516e211db1721122","Conference paper","Final","","Scopus","2-s2.0-85171780475"
"Rivera M.A.; Serrano J.E.; González E.","Rivera, Miguel A. (58553550400); Serrano, Jairo E. (57220927199); González, Enrique (7402466812)","58553550400; 57220927199; 7402466812","World Model for the WellProdSim Agent-Based Social Simulator","2023","Communications in Computer and Information Science","1775 CCIS","","","150","163","13","0","10.1007/978-3-031-36357-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169055125&doi=10.1007%2f978-3-031-36357-3_12&partnerID=40&md5=37bad6772e53bf9389562d93b6a60863","Conference paper","Final","","Scopus","2-s2.0-85169055125"
"Pena J.C.; Benjumea E.; Vargas R.; Romero L.A.; Patino-Vanegas A.; Marrugo A.G.","Pena, Juan C. (57422329900); Benjumea, Eberto (57195681584); Vargas, Raul (57117284600); Romero, Lenny A. (36142156300); Patino-Vanegas, Alberto (57190688459); Marrugo, Andres G. (24329839300)","57422329900; 57195681584; 57117284600; 36142156300; 57190688459; 24329839300","The role of 3D data in CNN-based object detection","2023","1st IEEE Colombian Caribbean Conference, C3 2023","","","","","","","0","10.1109/C358072.2023.10436320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186758692&doi=10.1109%2fC358072.2023.10436320&partnerID=40&md5=cbed134c129073df0d4ec9e7e48d8763","Conference paper","Final","","Scopus","2-s2.0-85186758692"
"Jimeno M.; Buitrago N.; Camacho H.; Viloria C.; Cardona J.","Jimeno, Miguel (23008832200); Buitrago, Nicolas (58304943300); Camacho, Hector (58304340000); Viloria, César (35788581800); Cardona, Jairo (57809826100)","23008832200; 58304943300; 58304340000; 35788581800; 57809826100","CIEMS: A Review Towards a Collaborative Industrial Emergency Management Information System","2023","Communications in Computer and Information Science","1705 CCIS","","","439","452","13","0","10.1007/978-3-031-32213-6_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161217097&doi=10.1007%2f978-3-031-32213-6_32&partnerID=40&md5=9bbe1e6919d7526d1e5c4c1a5bfb6af8","Conference paper","Final","","Scopus","2-s2.0-85161217097"
"García-Holgado A.; Verdugo-Castro S.; Ojeda-Caicedo V.V.; Contreras-Ortiz S.H.","García-Holgado, Alicia (55754418500); Verdugo-Castro, Sonia (57205098387); Ojeda-Caicedo, Vilma V. (57220077867); Contreras-Ortiz, Sonia H. (57210822856)","55754418500; 57205098387; 57220077867; 57210822856","International mobility for enhancing leadership in women engineering students: a case study connecting Colombia and Spain","2023","CEUR Workshop Proceedings","3607","","","102","114","12","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182943567&partnerID=40&md5=9bbe9caaaf0da8dc7a9086231a0c6f81","Conference paper","Final","","Scopus","2-s2.0-85182943567"
"Marrugo-Tobón D.A.; Martinez-Santos J.C.; Puertas E.","Marrugo-Tobón, Duván Andres (57221469260); Martinez-Santos, Juan Carlos (26325154200); Puertas, Edwin (57202285682)","57221469260; 26325154200; 57202285682","Natural Language Content Evaluation System For Multiclass Detection of Hate Speech in Tweets Using Transformers","2023","CEUR Workshop Proceedings","3496","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175309460&partnerID=40&md5=5e7fd7958d9d3c6fcedfd36be3bc822a","Conference paper","Final","","Scopus","2-s2.0-85175309460"
"Contreras-Ortiz S.H.; Montoya-Noguera S.; de Cajen S.B.G.","Contreras-Ortiz, Sonia H. (57210822856); Montoya-Noguera, Silvana (56122466000); de Cajen, Silvia Beatriz Garcia (58929513300)","57210822856; 56122466000; 58929513300","Women's Leadership in Engineering: Defying Bias","2023","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","","","651","","","","0","10.18687/LEIRD2023.1.1.651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187269653&doi=10.18687%2fLEIRD2023.1.1.651&partnerID=40&md5=28f9e61bc61a97845a1c6fb7e5ce6b9a","Conference paper","Final","","Scopus","2-s2.0-85187269653"
"Hernández-Díaz N.; Pañaloza Y.C.; Rios Y.Y.; Martinez-Santos J.C.; Puertas E.","Hernández-Díaz, Nicolás (57220077564); Pañaloza, Yersica C. (57580976200); Rios, Y. Yuliana (57204642964); Martinez-Santos, Juan Carlos (26325154200); Puertas, Edwin (57202285682)","57220077564; 57580976200; 57204642964; 26325154200; 57202285682","Intelligent system to detect violations in pedestrian areas committed by vehicles in the City of Cartagena de Indias","2023","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2023-July","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172407574&partnerID=40&md5=7edf1c6063c248bdb521546663839162","Conference paper","Final","","Scopus","2-s2.0-85172407574"
"Sanchez S.; Mendoza K.; Quintero F.J.; Prada A.M.; Tello A.; Galvis V.; Romero L.A.; Marrugo A.G.","Sanchez, Sergio (57220070743); Mendoza, Kevin (57221460700); Quintero, Fernando J. (57221475394); Prada, Angelica M. (55767855400); Tello, Alejandro (6603664598); Galvis, Virgilio (55963715000); Romero, Lenny A. (36142156300); Marrugo, Andres G. (24329839300)","57220070743; 57221460700; 57221475394; 55767855400; 6603664598; 55963715000; 36142156300; 24329839300","Self-Supervised Deep-Learning Segmentation of Corneal Endothelium Specular Microscopy Images","2023","2023 IEEE Colombian Conference on Applications of Computational Intelligence, ColCACI 2023 - Proceedings","","","","","","","1","10.1109/ColCACI59285.2023.10226148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171628973&doi=10.1109%2fColCACI59285.2023.10226148&partnerID=40&md5=95bc58a842bcbf8bc938c0e69a019281","Conference paper","Final","","Scopus","2-s2.0-85171628973"
"Merlano N.Á.; Miraz P.V.","Merlano, Nicolás Álvarez (57845086200); Miraz, Pedro Vázquez (57196040759)","57845086200; 57196040759","Subordination of women in Cartagena’s educational books; [Subordinação das mulheres nos livros educativos de Cartagena]; [Subordinación de la mujer en los libros educativos de Cartagena]","2023","Revista Lasallista de Investigacion","20","1","","46","66","20","0","10.22507/rli.v20n1a4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166333519&doi=10.22507%2frli.v20n1a4&partnerID=40&md5=782b75dce0f099f259c094115ee1e559","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166333519"
"Narvaez G.; Giraldo L.F.; Bressan M.; Guillen C.A.; Pabón M.A.; Díaz N.; Porras M.F.; Medina B.H.; Jiménez F.; Jiménez-Estévez G.; Pantoja A.; Alonso C.","Narvaez, Gabriel (57220179057); Giraldo, Luis Felipe (56816580700); Bressan, Michael (55404824900); Guillen, Camilo A. (57814374100); Pabón, María A. (58156265400); Díaz, Nicolás (57220077564); Porras, Manuel Felipe (58156265500); Medina, Brayan Herney (57227143000); Jiménez, Fernando (57057097200); Jiménez-Estévez, Guillermo (23008726600); Pantoja, Andres (24923188500); Alonso, Corinne (7201579053)","57220179057; 56816580700; 55404824900; 57814374100; 58156265400; 57220077564; 58156265500; 57227143000; 57057097200; 23008726600; 24923188500; 7201579053","An interactive tool for visualization and prediction of solar radiation and photovoltaic generation in Colombia","2023","Big Earth Data","7","3","","904","929","25","3","10.1080/20964471.2023.2185920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150839813&doi=10.1080%2f20964471.2023.2185920&partnerID=40&md5=dc7a129096d8d9ac7867109ffbac2364","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85150839813"
